seqID,accession,ref,year,continent,country
16853_4#56,ERR1024518,Weill et al. Science 2017,2011,Africa,Ghana
16853_4#59,ERR1024521,Weill et al. Science 2017,2014,Africa,Ghana
16853_4#62,ERR1024524,Weill et al. Science 2017,2014,Africa,Ghana
16853_4#64,ERR1024526,Weill et al. Science 2017,2014,Africa,Ghana
2010EL_1749,SRR773655,Katz et al. Mbio 2013,2010,Africa,Cameroon
2010EL_1786,CP003069.1/CP003070.1,Reimer et al. EID 2011,2010,America,Haiti
2010EL_1792,AELJ00000000.1,Reimer et al. EID 2011,2010,America,Haiti
2010EL_1798,AELI00000000.1,Reimer et al. EID 2011,2010,America,Haiti
2011EL_1137,SRR774784,Katz et al. Mbio 2013,2009,Africa,Republic of South Africa
22204_7#288,ERS1572783,Weill et al. Nature 2019,2015,Africa,Kenya
22204_7#289,ERS1572784,Weill et al. Nature 2019,2015,Africa,Kenya
22204_7#290,ERS1572785,Weill et al. Nature 2019,2015,Africa,Kenya
22204_7#298,ERS1572793,Weill et al. Nature 2019,2015,Africa,Kenya
22204_7#303,ERS1572798,Weill et al. Nature 2019,2012,Africa,Kenya
22204_7#308,ERS1572803,Weill et al. Nature 2019,2012,Africa,Kenya
22204_7#314,ERS1572809,Weill et al. Nature 2019,2012,Africa,Kenya
22204_7#318,ERS1572813,Weill et al. Nature 2019,2010,Africa,Kenya
22204_7#320,ERS1572815,Weill et al. Nature 2019,2016,Africa,Kenya
2956_6#1,ERR018111,Mutreja et al. Nature 2011,2007,Asia,India
2956_6#2,ERR018112,Mutreja et al. Nature 2011,2006,Asia,India
2956_6#3,ERR018113,Mutreja et al. Nature 2011,2001,Asia,Bangladesh
2956_6#4,ERR018114,Mutreja et al. Nature 2011,1999,Asia,Bangladesh
2956_6#5,ERR018115,Mutreja et al. Nature 2011,2001,Asia,Bangladesh
2956_6#6,ERR018116,Mutreja et al. Nature 2011,2001,Asia,Bangladesh
3002_8#1,ERR019879,Mutreja et al. Nature 2011,1995,Asia,Viet Nam
3002_8#2,ERR019880,Mutreja et al. Nature 2011,2002,Asia,Viet Nam
3002_8#3,ERR019881,Mutreja et al. Nature 2011,2004,Asia,India
3002_8#5,ERR019883,Mutreja et al. Nature 2011,1991,Asia,Bangladesh
3002_8#6,ERR019884,Mutreja et al. Nature 2011,2000,Asia,Bangladesh
3002_8#7,ERR019885,Mutreja et al. Nature 2011,2007,Asia,Viet Nam
4056_2#1,ERR018119,Mutreja et al. Nature 2011,1993,Asia,India
4056_2#10,ERR018120,Mutreja et al. Nature 2011,1994,Asia,Bangladesh
4056_2#11,ERR018121,Mutreja et al. Nature 2011,2002,Asia,Bangladesh
4056_2#12,ERR018122,Mutreja et al. Nature 2011,1991,Asia,Bangladesh
4056_2#2,ERR018123,Mutreja et al. Nature 2011,2004,Asia,India
4056_2#3,ERR018124,Mutreja et al. Nature 2011,1992,Asia,India
4056_2#4,ERR018125,Mutreja et al. Nature 2011,1991,Asia,India
4056_2#5,ERR018126,Mutreja et al. Nature 2011,1990,Asia,India
4056_2#6,ERR018127,Mutreja et al. Nature 2011,1989,Asia,India
4056_2#7,ERR018128,Mutreja et al. Nature 2011,2006,Asia,Bangladesh
4056_2#9,ERR018130,Mutreja et al. Nature 2011,2004,Asia,India
4056_6#10,ERR018146,Mutreja et al. Nature 2011,1992,America,Colombia
4056_6#11,ERR018147,Mutreja et al. Nature 2011,1990,,
4056_6#12,ERR018148,Mutreja et al. Nature 2011,1992,America,Colombia
4056_6#2,ERR018149,Mutreja et al. Nature 2011,1992,America,Colombia
4056_6#3,ERR018150,Mutreja et al. Nature 2011,1991,Africa,Mozambique
4056_6#4,ERR018151,Mutreja et al. Nature 2011,1991,Africa,Mozambique
4056_6#5,ERR018152,Mutreja et al. Nature 2011,1991,Africa,Mozambique
4056_6#6,ERR018153,Mutreja et al. Nature 2011,1989,Asia,India
4056_6#7,ERR018154,Mutreja et al. Nature 2011,1989,Asia,India
4056_6#9,ERR018156,Mutreja et al. Nature 2011,1992,America,Colombia
4056_7#1,ERR018158,Mutreja et al. Nature 2011,1992,America,Argentina
4056_7#10,ERR018159,Mutreja et al. Nature 2011,1991,America,Mexico
4056_7#11,ERR018160,Mutreja et al. Nature 2011,1992,America,Bolivia
4056_7#12,ERR018161,Mutreja et al. Nature 2011,1991,America,Mexico
4056_7#7,ERR018167,Mutreja et al. Nature 2011,1992,America,Argentina
4056_7#8,ERR018168,Mutreja et al. Nature 2011,1992,America,Argentina
4056_7#9,ERR018169,Mutreja et al. Nature 2011,1989,Asia,Viet Nam
4056_8#1,ERR018171,Mutreja et al. Nature 2011,1989,Asia,Viet Nam
4056_8#10,ERR018172,Mutreja et al. Nature 2011,2007,Africa,Djibouti
4056_8#12,ERR018174,Mutreja et al. Nature 2011,2007,Africa,Djibouti
4056_8#2,ERR018175,Mutreja et al. Nature 2011,2007,Africa,Djibouti
4056_8#3,ERR018176,Mutreja et al. Nature 2011,1987,Asia,Bangladesh
4056_8#4,ERR018177,Mutreja et al. Nature 2011,1987,Asia,Bangladesh
4056_8#6,ERR018179,Mutreja et al. Nature 2011,1994,Asia,Bangladesh
4056_8#8,ERR018181,Mutreja et al. Nature 2011,1993,America,Argentina
4056_8#9,ERR018182,Mutreja et al. Nature 2011,2007,Asia,Bangladesh
4075_3#11,ERR018186,Mutreja et al. Nature 2011,1973,Asia,India
4075_3#12,ERR018187,Mutreja et al. Nature 2011,2009,Asia,India
4075_3#2,ERR018188,Mutreja et al. Nature 2011,1979,Asia,India
4075_3#3,ERR018189,Mutreja et al. Nature 2011,1980,Asia,India
4075_3#6,ERR018192,Mutreja et al. Nature 2011,1978,Asia,Bahrain
4075_3#7,ERR018193,Mutreja et al. Nature 2011,1978,Asia,Malaysia
4075_3#9,ERR018195,Mutreja et al. Nature 2011,1992,Asia,India
4370_2#10,ERR019287,Mutreja et al. Nature 2011,2007,Africa,Kenya
4370_2#11,ERR019288,Mutreja et al. Nature 2011,2005,Africa,Kenya
4370_2#12,ERR019289,Mutreja et al. Nature 2011,2007,Africa,Kenya
4370_2#2,ERR019290,Mutreja et al. Nature 2011,2007,Africa,Kenya
4370_2#3,ERR019291,Mutreja et al. Nature 2011,2007,Africa,Kenya
4370_2#4,ERR019292,Mutreja et al. Nature 2011,2007,Africa,Kenya
4370_2#7,ERR019295,Mutreja et al. Nature 2011,2007,Africa,Kenya
4370_2#8,ERR019296,Mutreja et al. Nature 2011,2005,Africa,Kenya
4370_2#9,ERR019297,Mutreja et al. Nature 2011,2005,Africa,Kenya
4370_3#1,ERR028066,Mutreja et al. Nature 2011,2009,Africa,Kenya
4370_3#11,ERR028068,Mutreja et al. Nature 2011,2009,Africa,Kenya
4370_3#6,ERR028074,Mutreja et al. Nature 2011,2009,Africa,Kenya
4370_3#7,ERR028075,Mutreja et al. Nature 2011,2009,Africa,Kenya
4370_3#8,ERR028076,Mutreja et al. Nature 2011,2009,Africa,Kenya
5174_5#1,ERR025356,Mutreja et al. Nature 2011,2005,Africa,Mozambique
5174_5#2,ERR025357,Mutreja et al. Nature 2011,2007,Asia,India
5174_5#3,ERR025358,Mutreja et al. Nature 2011,2007,Asia,India
5174_5#4,ERR025359,Mutreja et al. Nature 2011,2007,Asia,India
5174_5#5,ERR025360,Mutreja et al. Nature 2011,2007,Asia,India
5174_5#6,ERR025361,Mutreja et al. Nature 2011,2004,Asia,India
5174_5#7,ERR025362,Mutreja et al. Nature 2011,2004,Asia,Viet Nam
5174_5#9,ERR025364,Mutreja et al. Nature 2011,2003,Asia,Viet Nam
5174_6#1,ERR025366,Mutreja et al. Nature 2011,2007,Asia,India
5174_6#10,ERR025367,Mutreja et al. Nature 2011,2005,Africa,Mozambique
5174_6#2,ERR025368,Mutreja et al. Nature 2011,2007,Asia,India
5174_6#3,ERR025369,Mutreja et al. Nature 2011,2006,Asia,India
5174_6#4,ERR025370,Mutreja et al. Nature 2011,2009,Africa,Tanzania
5174_6#5,ERR025371,Mutreja et al. Nature 2011,2007,Asia,India
5174_6#6,ERR025372,Mutreja et al. Nature 2011,2007,Asia,India
5174_6#7,ERR025373,Mutreja et al. Nature 2011,2001,Asia,Bangladesh
5174_6#8,ERR025374,Mutreja et al. Nature 2011,2005,Asia,India
5174_6#9,ERR025375,Mutreja et al. Nature 2011,2007,Asia,India
5174_7#1,ERR025377,Mutreja et al. Nature 2011,2005,Africa,Mozambique
5174_7#10,ERR025378,Mutreja et al. Nature 2011,1991,America,Peru
5174_7#3,ERR025380,Mutreja et al. Nature 2011,1973,,
5174_7#4,ERR025381,Mutreja et al. Nature 2011,1989,Africa,Angola
5174_7#5,ERR025382,Mutreja et al. Nature 2011,1957,Asia,Indonesia
5174_7#6,ERR025383,Mutreja et al. Nature 2011,1979,Asia,Bangladesh
5174_7#7,ERR025384,Mutreja et al. Nature 2011,1977,Asia,India
5174_7#8,ERR025385,Mutreja et al. Nature 2011,1971,Asia,Bangladesh
5174_7#9,ERR025386,Mutreja et al. Nature 2011,1979,Asia,Bangladesh
5174_8#1,ERR025388,Mutreja et al. Nature 2011,1991,America,Peru
5174_8#2,ERR025389,Mutreja et al. Nature 2011,1991,America,Peru
5174_8#3,ERR025390,Mutreja et al. Nature 2011,1991,America,Peru
5174_8#9,ERR025396,Mutreja et al. Nature 2011,1991,Asia,Bangladesh
6084_8#18,ERR037738,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
6084_8#19,ERR037739,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
6084_8#20,ERR037741,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
6353_7#1,ERR042729,Weill et al. Science 2017,1994,Asia,Palestine
6353_7#10,ERR042738,Weill et al. Science 2017,1994,Asia,Palestine
6353_7#17,ERR042745,Weill et al. Science 2017,1970,Asia,Israel
6353_7#20,ERR042748,Weill et al. Science 2017,1970,Asia,Israel
6353_7#21,ERR042749,Weill et al. Science 2017,1970,Asia,Israel
6353_7#5,ERR042733,Weill et al. Science 2017,1994,Asia,Palestine
6353_8#3,ERR042754,Domman et al. Science 2017,1992,America,Mexico
6437_7#14,ERR044791,Domman et al. Science 2017,1997,America,Mexico
6437_7#17,ERR044794,Weill et al. Science 2017,1996,Africa,Zambia
6437_7#18,ERR044795,Weill et al. Science 2017,2003,Africa,Zambia
6437_7#2,ERR044779,Domman et al. Science 2017,1991,America,Mexico
6437_7#20,ERR044797,Weill et al. Science 2017,2004,Africa,Mozambique
6437_7#21,ERR044798,Weill et al. Science 2017,2009,Africa,Zimbabwe
6437_7#22,ERR044799,Weill et al. Science 2017,2009,Africa,Zimbabwe
6437_7#23,ERR044800,Weill et al. Science 2017,2009,Africa,Zimbabwe
6437_7#4,ERR044781,Domman et al. Science 2017,1991,America,Mexico
6437_7#6,ERR044783,Domman et al. Science 2017,1992,America,Mexico
6437_7#8,ERR044785,Domman et al. Science 2017,1993,America,Mexico
6437_7#9,ERR044786,Domman et al. Science 2017,1993,America,Mexico
6714_5#1,ERR051745,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#11,ERR051755,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#12,ERR051756,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#14,ERR051758,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#15,ERR051759,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#16,ERR051760,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#17,ERR051761,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#18,ERR051762,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#19,ERR051763,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#2,ERR051746,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#20,ERR051764,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#21,ERR051765,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#23,ERR051767,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#4,ERR051748,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#5,ERR051749,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#7,ERR051751,Shah et al. EID 2015,2010,Asia,Pakistan
6714_5#8,ERR051752,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#1,ERR051768,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#10,ERR051777,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#12,ERR051779,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#13,ERR051780,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#14,ERR051781,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#15,ERR051782,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#16,ERR051783,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#17,ERR051784,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#18,ERR051785,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#19,ERR051786,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#2,ERR051769,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#20,ERR051787,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#21,ERR051788,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#22,ERR051789,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#23,ERR051790,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#3,ERR051770,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#4,ERR051771,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#5,ERR051772,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#6,ERR051773,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#8,ERR051775,Shah et al. EID 2015,2010,Asia,Pakistan
6714_6#9,ERR051776,Shah et al. EID 2015,2010,Asia,Pakistan
7138_2#1,ERR108516,Domman et al. Science 2017,1998,America,Mexico
7138_2#2,ERR108517,Domman et al. Science 2017,1999,America,Mexico
7138_2#22,ERR108537,Domman et al. Science 2017,2006,America,Mexico
7138_2#3,ERR108518,Domman et al. Science 2017,1999,America,Mexico
7138_2#7,ERR108522,Domman et al. Science 2017,2000,America,Mexico
7298_5#10,ERR117480,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_5#12,ERR117482,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_5#14,ERR117484,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_5#15,ERR117485,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_5#20,ERR117490,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_5#3,ERR117473,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_6#85,ERR117555,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_6#86,ERR117556,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_7#11,ERR117577,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_7#12,ERR117578,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_7#13,ERR117579,Kiiru et al. PLoS One 2013,2007,Africa,Kenya
7298_7#15,ERR117581,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_7#17,ERR117583,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_7#20,ERR117586,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_7#22,ERR117588,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_7#24,ERR117590,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_7#26,ERR117592,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_7#27,ERR117593,Kiiru et al. PLoS One 2013,2007,Africa,Kenya
7298_7#28,ERR117594,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_7#29,ERR117595,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_7#3,ERR117569,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_7#31,ERR117597,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_7#33,ERR117599,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_7#34,ERR117600,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_7#38,ERR117604,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_7#39,ERR117605,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_7#40,ERR117606,Kiiru et al. PLoS One 2013,2008,Africa,Kenya
7298_7#41,ERR117607,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_7#43,ERR117609,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_7#44,ERR117610,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_7#46,ERR117612,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_7#47,ERR117613,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_7#5,ERR117571,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7298_7#6,ERR117572,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7298_7#7,ERR117573,Kiiru et al. PLoS One 2013,2010,Africa,Kenya
7346_8#50,ERR114415,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7346_8#51,ERR114416,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
7346_8#53,ERR114418,Kiiru et al. PLoS One 2013,2009,Africa,Kenya
8014_8#10,ERR163242,Domman et al. Science 2017,1994,America,Mexico
8014_8#11,ERR163243,Domman et al. Science 2017,1995,America,Mexico
8014_8#12,ERR163244,Domman et al. Science 2017,1995,America,Mexico
8014_8#8,ERR163240,Domman et al. Science 2017,1993,America,Mexico
8014_8#9,ERR163241,Domman et al. Science 2017,1994,America,Mexico
8036_3#17,ERR164757,Weill et al. Science 2017,1996,Africa,Zambia
8036_3#18,ERR164758,Weill et al. Science 2017,1996,Africa,Zambia
8036_3#19,ERR164759,Weill et al. Science 2017,1997,Africa,Zambia
8036_3#20,ERR164760,Weill et al. Science 2017,1997,Africa,Zambia
8036_3#23,ERR164763,Weill et al. Science 2017,1997,Africa,Zambia
8036_3#25,ERR164765,Weill et al. Science 2017,2003,Africa,Zambia
8036_3#26,ERR164766,Weill et al. Science 2017,2003,Africa,Zambia
8036_3#28,ERR164768,Weill et al. Science 2017,2004,Africa,Zambia
8036_3#33,ERR164773,Weill et al. Science 2017,2004,Africa,Zambia
8036_3#36,ERR164776,Weill et al. Science 2017,2004,Africa,Zambia
930030_S3,ERR1879560,Weill et al. Science 2017,1970,Europe,Slovakia
930033_S15,ERR1879561,Weill et al. Science 2017,1970,Asia,Israel
930044_S17,ERR1879563,Weill et al. Science 2017,1970,Asia,Lebanon
960260_S13,ERR1879598,Weill et al. Science 2017,1996,Africa,Mauritania
960263_S14,ERR1879599,Weill et al. Science 2017,1996,Africa,Mauritania
960778_S19,ERR1879602,Weill et al. Science 2017,1966,Asia,Iraq
960871_S20,ERR1879606,Weill et al. Science 2017,1965,Asia,Iran
960872_S21,ERR1879607,Weill et al. Science 2017,1965,Asia,Iran
960891_S16,ERR1879624,Weill et al. Science 2017,1970,Asia,Israel
960918_S18,ERR1879627,Weill et al. Science 2017,1970,Asia,Jordan
961017_S1,ERR1879631,Weill et al. Science 2017,1970,Europe,Slovakia
961018_S2,ERR1879632,Weill et al. Science 2017,1970,Europe,Slovakia
9G_S63,SAMN17861252,Mwaba et al. BMC Infect Dis 2021,2018,Africa,Zambia
B33,ACHZ00000000,Chun et al. PNAS 2009,2004,Africa,Mozambique
CDCB9631_rep,ERR1877614,Weill et al. Science 2017,1998,Africa,Rwanda
CDCB9632_rep,ERR1877615,Weill et al. Science 2017,1998,Africa,Rwanda
CDCC8178_rep,ERR1877616,Weill et al. Science 2017,1992,Africa,Mozambique
CDCC8465_rep,ERR1877617,Weill et al. Science 2017,1992,Africa,Burundi
CDCC8466_rep,ERR1877618,Weill et al. Science 2017,1992,Africa,Burundi
CDCC8798_rep,ERR1877619,Weill et al. Science 2017,1992,Africa,Uganda
CDCC8799_rep,ERR1877636,Weill et al. Science 2017,1992,Africa,Uganda
CDCF135_rep,ERR1879651,Weill et al. Science 2017,1993,Africa,Cameroon
CDCF1393,ERR1879652,Weill et al. Science 2017,1993,Africa,Djibouti
CDCF3397,ERR1879653,Weill et al. Science 2017,1996,Africa,
CDCF3403,ERR1879654,Weill et al. Science 2017,1996,Africa,
CDCF3835,ERR1879655,Weill et al. Science 2017,1997,Africa,Tanzania
CDCF4169,ERR1879656,Weill et al. Science 2017,1997,Africa,Nigeria
CDCF4170,ERR1879657,Weill et al. Science 2017,1997,Africa,Nigeria
CDCF5096,ERR1879658,Weill et al. Science 2017,1997,Africa,Malawi
CDCF5097,ERR1880761,Weill et al. Science 2017,1997,Africa,Malawi
CDCF5144,ERR1880762,Weill et al. Science 2017,1997,Africa,Guinea-Bissau
CDCF5149,ERR1880763,Weill et al. Science 2017,1997,Africa,Mozambique
CDCF5197,ERR1880764,Weill et al. Science 2017,1998,Africa,Zambia
CDCF5198,ERR1880765,Weill et al. Science 2017,1998,Africa,Zambia
CDCF5332,ERR1880766,Weill et al. Science 2017,1998,Africa,Tanzania
CDCF5333,ERR1880767,Weill et al. Science 2017,1998,Africa,Tanzania
CDCF8478,ERR1880768,Weill et al. Science 2017,2002,Africa,Republic of South Africa
CDCF8479,ERR1880769,Weill et al. Science 2017,2002,Africa,Republic of South Africa
CDCK0107,ERR1880770,Weill et al. Science 2017,2003,Africa,Mali
CDCK0108,ERR1880771,Weill et al. Science 2017,2003,Africa,Mali
CDCK6975,ERR1880772,Weill et al. Science 2017,2008,Africa,Guinea-Bissau
CDCK6979,ERR1880773,Weill et al. Science 2017,2008,Africa,Guinea-Bissau
CIRS101,ACVW00000000,Chun et al. PNAS 2009,2002,Asia,Bangladesh
CMR_VC_06,SRS7416455,Ekeng et al. eLife 2021,2018,Africa,Cameroon
CMR_VC_07,SRS7416456,Ekeng et al. eLife 2021,2018,Africa,Cameroon
CMR_VC_14,SRS7416467,Ekeng et al. eLife 2021,2018,Africa,Cameroon
CMR_VC_16,SRS7416478,Ekeng et al. eLife 2021,2018,Africa,Cameroon
CMR_VC_22,SRS7416489,Ekeng et al. eLife 2021,2018,Africa,Cameroon
CMR_VC_28,SRS7416496,Ekeng et al. eLife 2021,2018,Africa,Cameroon
CMR_VC_29,SRS7416497,Ekeng et al. eLife 2021,2018,Africa,Cameroon
CMR_VC_30,SRS7416498,Ekeng et al. eLife 2021,2018,Africa,Cameroon
CMR_VC_31,SRS7416499,Ekeng et al. eLife 2021,2018,Africa,Cameroon
CMR_VC_33,SRS7416500,Ekeng et al. eLife 2021,2018,Africa,Cameroon
CMR_VC_34,SRS7416457,Ekeng et al. eLife 2021,2018,Africa,Cameroon
CMR_VC_44,SRS7416458,Ekeng et al. eLife 2021,2019,Africa,Cameroon
CMR_VC_48,SRS7416459,Ekeng et al. eLife 2021,2018,Africa,Cameroon
CMR_VC_50,SRS7416460,Ekeng et al. eLife 2021,2019,Africa,Cameroon
CMR_VC_56,SRS7416461,Ekeng et al. eLife 2021,2019,Africa,Cameroon
CMR_VC_57,SRS7416462,Ekeng et al. eLife 2021,2019,Africa,Cameroon
CNRVC000005_CGATGT_L001,ERR1877637,Weill et al. Science 2017,1999,Africa,Niger
CNRVC000043,ERR1877638,Weill et al. Science 2017,2000,Africa,Uganda
CNRVC000044_TGACCA_L001,ERR1877639,Weill et al. Science 2017,2000,Africa,Uganda
CNRVC000085,ERR1877640,Weill et al. Science 2017,2000,Africa,Comoros
CNRVC000209,ERR1877641,Weill et al. Science 2017,2000,Africa,Rwanda
CNRVC000212_ACAGTG_L001,ERR1877642,Weill et al. Science 2017,2000,Africa,Rwanda
CNRVC000323,ERR1877643,Weill et al. Science 2017,2000,Africa,Cameroon
CNRVC010008_GCCAAT_L001,ERR1877644,Weill et al. Science 2017,2001,Africa,Comoros
CNRVC010023,ERR1877645,Weill et al. Science 2017,2000,Africa,Cameroon
CNRVC010038_CAGATC_L001,ERR1877646,Weill et al. Science 2017,2001,Africa,Cote d'Ivoire
CNRVC010042,ERR1877647,Weill et al. Science 2017,2001,Africa,Cote d'Ivoire
CNRVC010045,ERR1877648,Weill et al. Science 2017,2001,Africa,Comoros
CNRVC010046_CTTGTA_L001,ERR1877649,Weill et al. Science 2017,2000,Africa,Djibouti
CNRVC010048,ERR1877938,Weill et al. Science 2017,2000,Africa,Djibouti
CNRVC010051_ATCACG_L001,ERR1877939,Weill et al. Science 2017,2000,Africa,Madagascar
CNRVC010055_TTAGGC_L001,ERR1877940,Weill et al. Science 2017,2001,Africa,Madagascar
CNRVC010061,ERR1877941,Weill et al. Science 2017,2001,Africa,Burundi
CNRVC010062,ERR1877942,Weill et al. Science 2017,2001,Africa,Burundi
CNRVC010100,ERR1877943,Weill et al. Science 2017,2001,Asia,Indonesia
CNRVC010108,ERR1877944,Weill et al. Science 2017,2001,Africa,Togo
CNRVC010120,ERR1877945,Weill et al. Science 2017,2001,Africa,Chad
CNRVC010123_ACTTGA_L001,ERR1877946,Weill et al. Science 2017,2001,Africa,Chad
CNRVC010203,ERR1877947,Weill et al. Science 2017,2001,Africa,Chad
CNRVC010205,ERR1877948,Weill et al. Science 2017,2001,Africa,Burkina Faso
CNRVC010206,ERR1877949,Weill et al. Science 2017,2001,Africa,Burkina Faso
CNRVC010221,ERR1877950,Weill et al. Science 2017,2001,Africa,Cameroon
CNRVC010243_GATCAG_L001,ERR1877951,Weill et al. Science 2017,2001,Africa,Democratic Republic of the Congo
CNRVC010254,ERR1877952,Weill et al. Science 2017,2001,Africa,Democratic Republic of the Congo
CNRVC020003,ERR1877953,Weill et al. Science 2017,2002,Africa,Comoros
CNRVC020062,ERR1877954,Weill et al. Science 2017,2002,Africa,Liberia
CNRVC020284,ERR1877955,Weill et al. Science 2017,2002,Africa,Democratic Republic of the Congo
CNRVC020361,ERR1877956,Weill et al. Science 2017,2002,Africa,Benin
CNRVC020367,ERR1877957,Weill et al. Science 2017,2002,Africa,Benin
CNRVC020393,ERR1878088,Weill et al. Science 2017,2002,Africa,Liberia
CNRVC020404,ERR1878089,Weill et al. Science 2017,2002,Africa,Cote d'Ivoire
CNRVC030032,ERR1878090,Weill et al. Science 2017,2003,Africa,Democratic Republic of the Congo
CNRVC030082,ERR1878091,Weill et al. Science 2017,2003,Africa,Benin
CNRVC030084,ERR1878092,Weill et al. Science 2017,2003,Africa,Benin
CNRVC030293,ERR1878093,Weill et al. Science 2017,2003,Africa,Democratic Republic of the Congo
CNRVC030391,ERR1878094,Weill et al. Science 2017,2003,Africa,Somalia
CNRVC030392,ERR1878095,Weill et al. Science 2017,2003,Africa,Somalia
CNRVC030438_CGGAAT_L001,ERR1878096,Weill et al. Science 2017,2003,Asia,Iraq
CNRVC030469,ERR1878097,Weill et al. Science 2017,2003,Africa,Democratic Republic of the Congo
CNRVC030475,ERR1878098,Weill et al. Science 2017,2003,Africa,Liberia
CNRVC030477,ERR1878099,Weill et al. Science 2017,2003,Africa,Liberia
CNRVC030485,ERR1878100,Weill et al. Science 2017,2003,Africa,Cote d'Ivoire
CNRVC030519,ERR1878101,Weill et al. Science 2017,2002,Africa,Democratic Republic of the Congo
CNRVC030567,ERR1878102,Weill et al. Science 2017,2003,Africa,Cote d'Ivoire
CNRVC030593,ERR1878103,Weill et al. Science 2017,2003,Africa,Comoros
CNRVC030594,ERR1878104,Weill et al. Science 2017,2003,Africa,Comoros
CNRVC040061,ERR1878105,Weill et al. Science 2017,2004,Africa,Cameroon
CNRVC040074,ERR1878106,Weill et al. Science 2017,2001,Africa,Cameroon
CNRVC040082,ERR1878107,Weill et al. Science 2017,2002,Africa,Cameroon
CNRVC040110,ERR1878108,Weill et al. Science 2017,2004,Africa,Cameroon
